symbol,code,OptionType,expirydate,date,close,change,bid,ask,volume,openinterest,strike,spotclose,close2
SPX,SPX1821I2850,call,20180921,20171114,13.68,0.0,15.2,17.3,0,1110,2850.0,2578.87,13.68
SPX,SPX1821I2900,call,20180921,20171114,8.0,0.0,8.5,9.9,0,1440,2900.0,2578.87,8.0
SPX,SPX1821I2950,call,20180921,20171114,5.65,0.0,4.6,6.2,0,350,2950.0,2578.87,5.65
SPX,SPX1821I3000,call,20180921,20171114,3.0,0.0,2.55,4.1,0,22,3000.0,2578.87,3.0
SPX,SPX1821I3100,call,20180921,20171114,1.85,0.0,0.75,2.3,0,11,3100.0,2578.87,1.85
SPX,SPX1821I3200,call,20180921,20171114,1.0,0.0,0.15,1.65,0,22,3200.0,2578.87,1.0
SPX,SPX1821U800,put,20180921,20171114,0.35,0.0,0.05,0.45,0,70,800.0,2578.87,0.35
SPX,SPX1821U900,put,20180921,20171114,0.55,0.0,0.05,1.0,0,121,900.0,2578.87,0.55
SPX,SPX1821U1000,put,20180921,20171114,0.8,0.0,0.3,1.0,0,133,1000.0,2578.87,0.8
SPX,SPX1821U1100,put,20180921,20171114,1.45,0.1,0.85,1.85,1,2001,1100.0,2578.87,1.45
SPX,SPX1821U1200,put,20180921,20171114,2.4,0.0,1.4,2.85,0,6,1200.0,2578.87,2.4
SPX,SPX1821U1300,put,20180921,20171114,2.8,0.0,2.25,3.8,0,11,1300.0,2578.87,2.8
SPX,SPX1821U1400,put,20180921,20171114,3.5,0.0,3.4,5.0,0,1604,1400.0,2578.87,3.5
SPX,SPX1821U1450,put,20180921,20171114,5.73,0.0,4.2,5.8,0,2,1450.0,2578.87,5.73
SPX,SPX1821U1475,put,20180921,20171114,5.53,0.0,4.6,6.2,0,73,1475.0,2578.87,5.53
SPX,SPX1821U1500,put,20180921,20171114,5.3,0.0,5.1,6.7,0,844,1500.0,2578.87,5.3
SPX,SPX1821U1525,put,20180921,20171114,6.42,0.0,5.6,7.2,0,73,1525.0,2578.87,6.42
SPX,SPX1821U1550,put,20180921,20171114,7.3,0.0,6.3,7.7,0,1018,1550.0,2578.87,7.3
SPX,SPX1821U1600,put,20180921,20171114,7.0,0.0,7.5,8.9,0,650,1600.0,2578.87,7.0
SPX,SPX1821U1650,put,20180921,20171114,8.56,0.0,8.9,10.3,0,587,1650.0,2578.87,8.56
SPX,SPX1821U1700,put,20180921,20171114,10.9,0.0,10.3,11.9,0,2157,1700.0,2578.87,10.9
SPX,SPX1821U1725,put,20180921,20171114,12.39,0.63,11.2,12.8,41,33,1725.0,2578.87,12.39
SPX,SPX1821U1750,put,20180921,20171114,13.9,0.0,12.2,13.8,0,257,1750.0,2578.87,13.9
SPX,SPX1821U1775,put,20180921,20171114,12.6,0.0,13.2,14.8,0,836,1775.0,2578.87,12.6
SPX,SPX1821U1800,put,20180921,20171114,14.75,0.0,14.3,15.8,0,2006,1800.0,2578.87,14.75
SPX,SPX1821U1825,put,20180921,20171114,16.76,0.87,15.4,17.0,41,180,1825.0,2578.87,16.76
SPX,SPX1821U1850,put,20180921,20171114,15.65,0.0,16.6,18.3,0,1,1850.0,2578.87,15.65
SPX,SPX1821U1875,put,20180921,20171114,15.9,0.0,17.9,19.6,0,643,1875.0,2578.87,15.9
SPX,SPX1821U1900,put,20180921,20171114,18.23,0.0,19.3,21.1,0,2317,1900.0,2578.87,18.23
SPX,SPX1821U1925,put,20180921,20171114,19.0,0.0,20.8,22.6,0,185,1925.0,2578.87,19.0
SPX,SPX1821U1950,put,20180921,20171114,22.5,0.0,22.4,24.3,0,536,1950.0,2578.87,22.5
SPX,SPX1821U1975,put,20180921,20171114,25.86,1.36,24.0,26.0,41,178,1975.0,2578.87,25.86
SPX,SPX1821U2000,put,20180921,20171114,27.55,1.7,25.8,27.8,3,8391,2000.0,2578.87,27.55
SPX,SPX1821U2025,put,20180921,20171114,29.78,1.56,27.8,29.8,41,2257,2025.0,2578.87,29.78
SPX,SPX1821U2050,put,20180921,20171114,28.1,0.0,29.8,31.9,0,3016,2050.0,2578.87,28.1
SPX,SPX1821U2075,put,20180921,20171114,33.3,1.8,33.1,34.1,25,7374,2075.0,2578.87,33.3
SPX,SPX1821U2100,put,20180921,20171114,33.9,0.0,34.3,36.5,0,8903,2100.0,2578.87,33.9
SPX,SPX1821U2125,put,20180921,20171114,34.8,0.0,36.7,39.0,0,1280,2125.0,2578.87,34.8
SPX,SPX1821U2150,put,20180921,20171114,39.5,0.0,39.3,41.7,0,3717,2150.0,2578.87,39.5
SPX,SPX1821U2175,put,20180921,20171114,44.82,2.12,42.2,44.5,50,2858,2175.0,2578.87,44.82
SPX,SPX1821U2200,put,20180921,20171114,41.36,0.0,46.1,47.6,0,8921,2200.0,2578.87,41.36
SPX,SPX1821U2225,put,20180921,20171114,52.1,0.0,48.3,50.8,0,236,2225.0,2578.87,52.1
SPX,SPX1821U2250,put,20180921,20171114,46.3,0.0,51.7,54.2,0,3305,2250.0,2578.87,46.3
SPX,SPX1821U2275,put,20180921,20171114,52.45,0.0,55.3,57.9,0,123,2275.0,2578.87,52.45
SPX,SPX1821U2300,put,20180921,20171114,61.7,2.9,59.2,61.9,8140,6135,2300.0,2578.87,61.7
SPX,SPX1821U2325,put,20180921,20171114,58.23,0.0,63.3,66.1,0,2726,2325.0,2578.87,58.23
SPX,SPX1821U2350,put,20180921,20171114,62.44,0.0,67.8,70.6,0,4254,2350.0,2578.87,62.44
SPX,SPX1821U2375,put,20180921,20171114,74.0,2.75,72.5,75.4,301,2539,2375.0,2578.87,74.0
SPX,SPX1821U2400,put,20180921,20171114,81.55,5.55,77.6,80.5,24,4200,2400.0,2578.87,81.55
SPX,SPX1821U2425,put,20180921,20171114,81.7,0.0,83.0,86.1,0,2938,2425.0,2578.87,81.7
SPX,SPX1821U2450,put,20180921,20171114,82.4,0.0,88.8,92.0,0,4451,2450.0,2578.87,82.4
SPX,SPX1821U2475,put,20180921,20171114,97.4,3.9,95.5,98.3,650,930,2475.0,2578.87,97.4
SPX,SPX1821U2500,put,20180921,20171114,106.45,5.65,101.7,105.1,1015,10736,2500.0,2578.87,106.45
SPX,SPX1821U2525,put,20180921,20171114,112.5,4.0,109.0,112.5,3,991,2525.0,2578.87,112.5
SPX,SPX1821U2550,put,20180921,20171114,122.0,6.5,116.8,120.4,201,6046,2550.0,2578.87,122.0
SPX,SPX1821U2575,put,20180921,20171114,128.0,3.98,125.2,128.9,1450,6970,2575.0,2578.87,128.0
SPX,SPX1821U2600,put,20180921,20171114,135.0,0.0,134.3,138.2,0,1501,2600.0,2578.87,135.0
SPX,SPX1821U2625,put,20180921,20171114,140.0,0.0,144.2,148.3,0,114,2625.0,2578.87,140.0
SPX,SPX1821U2650,put,20180921,20171114,149.5,0.0,154.9,159.2,0,4,2650.0,2578.87,149.5
SPX,SPX1821U2675,put,20180921,20171114,0.0,0.0,166.5,171.0,0,0,2675.0,2578.87,168.75
SPX,SPX1821U2700,put,20180921,20171114,180.06,0.0,179.1,183.9,0,2,2700.0,2578.87,180.06
SPX,SPX1821U2725,put,20180921,20171114,187.73,0.0,192.8,197.8,0,39,2725.0,2578.87,187.73
SPX,SPX1821U2750,put,20180921,20171114,208.73,0.0,207.7,213.0,0,33,2750.0,2578.87,208.73
SPX,SPX1821U2775,put,20180921,20171114,231.79,7.17,223.7,229.3,9,18,2775.0,2578.87,231.79
SPX,SPX1821U2800,put,20180921,20171114,244.7,2.47,240.9,246.8,39,117,2800.0,2578.87,244.7
SPX,SPX1821U2850,put,20180921,20171114,0.0,0.0,278.8,285.3,0,0,2850.0,2578.87,282.05
SPX,SPX1821U2900,put,20180921,20171114,0.0,0.0,320.9,327.9,0,0,2900.0,2578.87,324.4
SPX,SPX1821U2950,put,20180921,20171114,0.0,0.0,366.0,373.3,0,0,2950.0,2578.87,369.65
SPX,SPX1821U3000,put,20180921,20171114,446.0,0.0,413.0,420.5,0,29,3000.0,2578.87,446.0
SPX,SPX1821U3100,put,20180921,20171114,596.4,0.0,509.5,517.3,0,11,3100.0,2578.87,596.4
SPX,SPX1821U3200,put,20180921,20171114,0.0,0.0,607.2,615.1,0,0,3200.0,2578.87,611.15
SPX,SPX1821L100,call,20181221,20171114,2423.7,0.0,2424.0,2435.8,0,115,100.0,2578.87,2423.7
SPX,SPX1821L200,call,20181221,20171114,1990.4,0.0,2326.2,2337.8,0,2,200.0,2578.87,1990.4
SPX,SPX1821L250,call,20181221,20171114,0.0,0.0,2277.3,2288.8,0,0,250.0,2578.87,2283.05
SPX,SPX1821L300,call,20181221,20171114,1499.0,0.0,2228.4,2239.8,0,2,300.0,2578.87,1499.0
SPX,SPX1821L400,call,20181221,20171114,2130.2,0.0,2130.6,2141.8,0,102,400.0,2578.87,2130.2
SPX,SPX1821L500,call,20181221,20171114,1310.2,0.0,2032.8,2043.9,0,0,500.0,2578.87,1310.2
SPX,SPX1821L550,call,20181221,20171114,1276.3,0.0,1984.0,1995.0,0,1,550.0,2578.87,1276.3
SPX,SPX1821L600,call,20181221,20171114,1217.3,0.0,1935.1,1946.0,0,1,600.0,2578.87,1217.3
SPX,SPX1821L650,call,20181221,20171114,1405.0,0.0,1886.3,1897.1,0,11,650.0,2578.87,1405.0
SPX,SPX1821L700,call,20181221,20171114,1429.3,0.0,1837.5,1848.2,0,13,700.0,2578.87,1429.3
SPX,SPX1821L750,call,20181221,20171114,1080.6,0.0,1788.7,1799.3,0,1,750.0,2578.87,1080.6
SPX,SPX1821L800,call,20181221,20171114,1041.0,0.0,1739.9,1750.4,0,0,800.0,2578.87,1041.0
SPX,SPX1821L825,call,20181221,20171114,0.0,0.0,1715.6,1726.0,0,0,825.0,2578.87,1720.8
SPX,SPX1821L850,call,20181221,20171114,0.0,0.0,1691.2,1701.6,0,0,850.0,2578.87,1696.4
SPX,SPX1821L875,call,20181221,20171114,0.0,0.0,1666.8,1677.2,0,0,875.0,2578.87,1672.0
SPX,SPX1821L900,call,20181221,20171114,0.0,0.0,1642.5,1652.8,0,0,900.0,2578.87,1647.65
SPX,SPX1821L925,call,20181221,20171114,0.0,0.0,1618.1,1628.4,0,0,925.0,2578.87,1623.25
SPX,SPX1821L950,call,20181221,20171114,0.0,0.0,1593.8,1604.0,0,0,950.0,2578.87,1598.9
SPX,SPX1821L975,call,20181221,20171114,0.0,0.0,1569.5,1579.6,0,0,975.0,2578.87,1574.55
SPX,SPX1821L1000,call,20181221,20171114,1561.4,0.0,1545.1,1555.3,0,3504,1000.0,2578.87,1561.4
SPX,SPX1821L1025,call,20181221,20171114,990.1,0.0,1520.8,1530.9,0,1,1025.0,2578.87,990.1
SPX,SPX1821L1050,call,20181221,20171114,0.0,0.0,1496.5,1506.6,0,0,1050.0,2578.87,1501.55
SPX,SPX1821L1075,call,20181221,20171114,946.6,0.0,1472.3,1482.3,0,1,1075.0,2578.87,946.6
SPX,SPX1821L1100,call,20181221,20171114,1456.65,0.0,1448.0,1458.0,0,0,1100.0,2578.87,1456.65
SPX,SPX1821L1125,call,20181221,20171114,0.0,0.0,1423.8,1433.7,0,0,1125.0,2578.87,1428.75
SPX,SPX1821L1150,call,20181221,20171114,0.0,0.0,1399.5,1409.4,0,0,1150.0,2578.87,1404.45
SPX,SPX1821L1175,call,20181221,20171114,0.0,0.0,1375.3,1385.1,0,0,1175.0,2578.87,1380.2
SPX,SPX1821L1200,call,20181221,20171114,996.0,0.0,1351.1,1360.9,0,18,1200.0,2578.87,996.0
SPX,SPX1821L1225,call,20181221,20171114,0.0,0.0,1327.0,1336.7,0,0,1225.0,2578.87,1331.85
SPX,SPX1821L1250,call,20181221,20171114,0.0,0.0,1302.8,1312.5,0,0,1250.0,2578.87,1307.65
SPX,SPX1821L1275,call,20181221,20171114,0.0,0.0,1278.7,1288.3,0,0,1275.0,2578.87,1283.5
SPX,SPX1821L1300,call,20181221,20171114,905.7,0.0,1254.6,1264.2,0,17,1300.0,2578.87,905.7
SPX,SPX1821L1325,call,20181221,20171114,1077.7,0.0,1230.6,1240.1,0,1,1325.0,2578.87,1077.7
SPX,SPX1821L1350,call,20181221,20171114,1056.7,0.0,1206.6,1216.0,0,5,1350.0,2578.87,1056.7
SPX,SPX1821L1375,call,20181221,20171114,1034.2,0.0,1182.6,1192.0,0,6,1375.0,2578.87,1034.2
SPX,SPX1821L1400,call,20181221,20171114,1053.5,0.0,1158.6,1168.0,0,10,1400.0,2578.87,1053.5
SPX,SPX1821L1425,call,20181221,20171114,0.0,0.0,1134.7,1144.1,0,0,1425.0,2578.87,1139.4
SPX,SPX1821L1450,call,20181221,20171114,0.0,0.0,1110.9,1120.1,0,0,1450.0,2578.87,1115.5
SPX,SPX1821L1475,call,20181221,20171114,939.7,0.0,1087.0,1096.3,0,1,1475.0,2578.87,939.7
SPX,SPX1821L1500,call,20181221,20171114,959.9,0.0,1063.3,1072.4,0,22,1500.0,2578.87,959.9
SPX,SPX1821L1525,call,20181221,20171114,389.15,0.0,1039.5,1048.6,0,1,1525.0,2578.87,389.15
SPX,SPX1821L1550,call,20181221,20171114,561.3,0.0,1015.9,1024.9,0,1,1550.0,2578.87,561.3
SPX,SPX1821L1575,call,20181221,20171114,0.0,0.0,992.2,1001.2,0,0,1575.0,2578.87,996.7
SPX,SPX1821L1600,call,20181221,20171114,939.6,0.0,968.7,977.6,0,67,1600.0,2578.87,939.6
SPX,SPX1821L1625,call,20181221,20171114,594.75,0.0,945.1,954.0,0,2,1625.0,2578.87,594.75
SPX,SPX1821L1650,call,20181221,20171114,933.0,0.0,921.7,930.5,0,11,1650.0,2578.87,933.0
SPX,SPX1821L1675,call,20181221,20171114,910.6,0.0,898.3,907.1,0,152,1675.0,2578.87,910.6
SPX,SPX1821L1700,call,20181221,20171114,882.85,0.0,875.0,883.7,0,102,1700.0,2578.87,882.85
SPX,SPX1821L1725,call,20181221,20171114,860.15,0.0,851.8,860.4,0,14,1725.0,2578.87,860.15
SPX,SPX1821L1750,call,20181221,20171114,840.45,0.0,828.6,837.2,0,641,1750.0,2578.87,840.45
SPX,SPX1821L1775,call,20181221,20171114,817.0,0.0,805.5,814.0,0,19,1775.0,2578.87,817.0
SPX,SPX1821L1800,call,20181221,20171114,793.75,0.0,782.5,790.9,0,540,1800.0,2578.87,793.75
SPX,SPX1821L1825,call,20181221,20171114,768.6,0.0,759.6,767.9,0,18,1825.0,2578.87,768.6
SPX,SPX1821L1850,call,20181221,20171114,747.7,0.0,736.7,745.0,0,381,1850.0,2578.87,747.7
SPX,SPX1821L1875,call,20181221,20171114,724.55,0.0,714.0,722.2,0,22,1875.0,2578.87,724.55
SPX,SPX1821L1900,call,20181221,20171114,698.65,0.0,691.3,699.5,0,2748,1900.0,2578.87,698.65
SPX,SPX1821L1925,call,20181221,20171114,679.05,0.0,668.8,676.9,0,1109,1925.0,2578.87,679.05
SPX,SPX1821L1950,call,20181221,20171114,656.3,0.0,646.3,654.3,0,891,1950.0,2578.87,656.3
SPX,SPX1821L1975,call,20181221,20171114,633.25,0.0,624.0,632.0,0,302,1975.0,2578.87,633.25
SPX,SPX1821L2000,call,20181221,20171114,611.15,0.0,601.8,609.7,0,5769,2000.0,2578.87,611.15
SPX,SPX1821L2025,call,20181221,20171114,588.5,0.0,579.8,587.6,0,1263,2025.0,2578.87,588.5
SPX,SPX1821L2050,call,20181221,20171114,566.4,0.0,557.9,565.6,0,7014,2050.0,2578.87,566.4
SPX,SPX1821L2075,call,20181221,20171114,501.3,0.0,536.1,543.7,0,1998,2075.0,2578.87,501.3
SPX,SPX1821L2100,call,20181221,20171114,522.75,0.0,514.6,522.1,0,9030,2100.0,2578.87,522.75
SPX,SPX1821L2125,call,20181221,20171114,439.08,0.0,493.1,500.5,0,1035,2125.0,2578.87,439.08
SPX,SPX1821L2150,call,20181221,20171114,356.1,0.0,471.8,479.2,0,5256,2150.0,2578.87,356.1
SPX,SPX1821L2175,call,20181221,20171114,353.4,0.0,450.8,458.0,0,2597,2175.0,2578.87,353.4
SPX,SPX1821L2200,call,20181221,20171114,433.57,-3.18,429.9,437.0,2,4621,2200.0,2578.87,433.57
SPX,SPX1821L2225,call,20181221,20171114,371.65,0.0,409.2,416.2,0,361,2225.0,2578.87,371.65
SPX,SPX1821L2250,call,20181221,20171114,392.5,0.0,388.7,395.7,0,5106,2250.0,2578.87,392.5
SPX,SPX1821L2275,call,20181221,20171114,375.03,0.0,368.5,375.4,0,5570,2275.0,2578.87,375.03
SPX,SPX1821L2300,call,20181221,20171114,351.59,0.32,348.6,355.3,22,18599,2300.0,2578.87,351.59
SPX,SPX1821L2325,call,20181221,20171114,290.75,0.0,329.0,335.6,0,5960,2325.0,2578.87,290.75
SPX,SPX1821L2350,call,20181221,20171114,282.0,0.0,309.6,316.1,0,5960,2350.0,2578.87,282.0
SPX,SPX1821L2375,call,20181221,20171114,237.95,0.0,290.5,296.9,0,10913,2375.0,2578.87,237.95
SPX,SPX1821L2400,call,20181221,20171114,275.02,19.78,271.9,278.1,2,18097,2400.0,2578.87,275.02
SPX,SPX1821L2425,call,20181221,20171114,243.5,0.0,253.5,259.6,0,5124,2425.0,2578.87,243.5
SPX,SPX1821L2450,call,20181221,20171114,213.85,0.0,235.5,241.6,0,6808,2450.0,2578.87,213.85
SPX,SPX1821L2475,call,20181221,20171114,219.8,0.0,218.0,223.9,0,11185,2475.0,2578.87,219.8
SPX,SPX1821L2500,call,20181221,20171114,205.22,0.0,200.9,206.7,0,12086,2500.0,2578.87,205.22
SPX,SPX1821L2525,call,20181221,20171114,182.75,0.0,184.2,189.9,0,1971,2525.0,2578.87,182.75
SPX,SPX1821L2550,call,20181221,20171114,165.0,0.0,168.1,173.7,0,8319,2550.0,2578.87,165.0
SPX,SPX1821L2575,call,20181221,20171114,153.7,-1.3,152.5,157.9,1950,5009,2575.0,2578.87,153.7
SPX,SPX1821L2600,call,20181221,20171114,142.0,0.0,137.5,142.8,0,41105,2600.0,2578.87,142.0
SPX,SPX1821L2625,call,20181221,20171114,122.0,0.0,123.1,128.2,0,3886,2625.0,2578.87,122.0
SPX,SPX1821L2650,call,20181221,20171114,110.0,-3.1,109.4,114.4,200,3793,2650.0,2578.87,110.0
SPX,SPX1821L2675,call,20181221,20171114,99.0,0.0,96.4,101.3,0,3555,2675.0,2578.87,99.0
SPX,SPX1821L2700,call,20181221,20171114,84.3,-1.7,84.2,88.9,1002,6856,2700.0,2578.87,84.3
SPX,SPX1821L2725,call,20181221,20171114,74.5,-0.5,72.8,77.4,100,438,2725.0,2578.87,74.5
SPX,SPX1821L2750,call,20181221,20171114,63.0,-1.78,62.3,66.8,369,3423,2750.0,2578.87,63.0
SPX,SPX1821L2775,call,20181221,20171114,54.0,0.0,52.8,57.0,0,60,2775.0,2578.87,54.0
SPX,SPX1821L2800,call,20181221,20171114,45.0,-1.2,44.1,48.2,103,10569,2800.0,2578.87,45.0
SPX,SPX1821L2825,call,20181221,20171114,36.53,0.0,36.5,40.3,0,1,2825.0,2578.87,36.53
SPX,SPX1821L2850,call,20181221,20171114,30.55,-1.45,29.8,33.4,2,710,2850.0,2578.87,30.55
SPX,SPX1821L2875,call,20181221,20171114,24.67,0.0,24.0,27.4,0,6,2875.0,2578.87,24.67
SPX,SPX1821L2900,call,20181221,20171114,20.21,-0.62,19.2,22.3,1,11093,2900.0,2578.87,20.21
SPX,SPX1821L2950,call,20181221,20171114,12.56,0.0,12.0,14.6,0,3,2950.0,2578.87,12.56
SPX,SPX1821L3000,call,20181221,20171114,8.0,0.0,7.5,9.0,0,19668,3000.0,2578.87,8.0
SPX,SPX1821L3100,call,20181221,20171114,3.56,-0.15,2.75,4.4,21,881,3100.0,2578.87,3.56
SPX,SPX1821L3200,call,20181221,20171114,1.9,0.0,0.95,2.6,0,95,3200.0,2578.87,1.9
SPX,SPX1821L3300,call,20181221,20171114,1.32,0.0,0.15,1.8,0,77,3300.0,2578.87,1.32
SPX,SPX1821L3400,call,20181221,20171114,0.93,0.0,0.05,1.4,0,56,3400.0,2578.87,0.93
SPX,SPX1821L3500,call,20181221,20171114,0.61,0.0,0.05,0.5,0,2020,3500.0,2578.87,0.61
SPX,SPX1821X100,put,20181221,20171114,0.05,0.0,0.0,0.1,0,8409,100.0,2578.87,0.05
SPX,SPX1821X200,put,20181221,20171114,0.05,0.0,0.0,0.15,0,982,200.0,2578.87,0.05
SPX,SPX1821X250,put,20181221,20171114,0.2,0.0,0.0,0.15,0,80,250.0,2578.87,0.2
SPX,SPX1821X300,put,20181221,20171114,0.05,0.0,0.0,0.15,0,84,300.0,2578.87,0.05
SPX,SPX1821X400,put,20181221,20171114,0.1,0.0,0.1,0.15,0,606,400.0,2578.87,0.1
SPX,SPX1821X500,put,20181221,20171114,0.15,0.0,0.1,0.15,0,11313,500.0,2578.87,0.15
SPX,SPX1821X550,put,20181221,20171114,0.15,0.0,0.0,0.25,0,687,550.0,2578.87,0.15
SPX,SPX1821X600,put,20181221,20171114,0.25,0.0,0.0,0.3,0,22061,600.0,2578.87,0.25
SPX,SPX1821X650,put,20181221,20171114,0.5,0.0,0.05,1.0,0,365,650.0,2578.87,0.5
SPX,SPX1821X700,put,20181221,20171114,0.28,0.0,0.05,0.4,0,7727,700.0,2578.87,0.28
SPX,SPX1821X750,put,20181221,20171114,0.4,-0.15,0.1,0.7,20,3719,750.0,2578.87,0.4
SPX,SPX1821X800,put,20181221,20171114,0.89,0.0,0.05,0.6,0,1512,800.0,2578.87,0.89
SPX,SPX1821X825,put,20181221,20171114,0.55,-0.55,0.55,1.45,10,488,825.0,2578.87,0.55
SPX,SPX1821X850,put,20181221,20171114,0.85,0.0,0.75,1.2,20,230,850.0,2578.87,0.85
SPX,SPX1821X875,put,20181221,20171114,0.8,-8.7,0.75,1.0,20,4,875.0,2578.87,0.8
SPX,SPX1821X900,put,20181221,20171114,0.95,0.04,0.95,1.5,10,358,900.0,2578.87,0.95
SPX,SPX1821X925,put,20181221,20171114,1.26,0.0,0.3,1.95,0,200,925.0,2578.87,1.26
SPX,SPX1821X950,put,20181221,20171114,2.0,0.0,0.45,1.5,0,704,950.0,2578.87,2.0
SPX,SPX1821X975,put,20181221,20171114,16.0,0.0,0.55,2.2,0,4,975.0,2578.87,16.0
SPX,SPX1821X1000,put,20181221,20171114,1.35,0.0,0.7,2.35,0,7494,1000.0,2578.87,1.35
SPX,SPX1821X1025,put,20181221,20171114,2.4,0.0,0.85,2.5,0,270,1025.0,2578.87,2.4
SPX,SPX1821X1050,put,20181221,20171114,1.7,0.0,1.0,2.65,0,1210,1050.0,2578.87,1.7
SPX,SPX1821X1075,put,20181221,20171114,2.4,0.0,1.2,2.85,0,323,1075.0,2578.87,2.4
SPX,SPX1821X1100,put,20181221,20171114,2.4,0.68,1.4,2.5,3,1480,1100.0,2578.87,2.4
SPX,SPX1821X1125,put,20181221,20171114,3.1,0.0,1.6,3.3,0,47,1125.0,2578.87,3.1
SPX,SPX1821X1150,put,20181221,20171114,2.8,0.0,1.85,3.5,0,2913,1150.0,2578.87,2.8
SPX,SPX1821X1175,put,20181221,20171114,4.5,0.0,2.1,3.8,0,315,1175.0,2578.87,4.5
SPX,SPX1821X1200,put,20181221,20171114,3.07,0.0,2.35,4.0,0,9827,1200.0,2578.87,3.07
SPX,SPX1821X1225,put,20181221,20171114,4.0,0.0,2.65,4.3,0,483,1225.0,2578.87,4.0
SPX,SPX1821X1250,put,20181221,20171114,3.1,0.0,2.95,4.6,0,1640,1250.0,2578.87,3.1
SPX,SPX1821X1275,put,20181221,20171114,5.6,0.0,3.3,5.0,0,64,1275.0,2578.87,5.6
SPX,SPX1821X1300,put,20181221,20171114,4.22,0.0,3.6,5.0,0,1770,1300.0,2578.87,4.22
SPX,SPX1821X1325,put,20181221,20171114,5.0,0.4,4.0,5.2,11,1103,1325.0,2578.87,5.0
SPX,SPX1821X1350,put,20181221,20171114,5.23,0.0,4.4,6.1,0,3267,1350.0,2578.87,5.23
SPX,SPX1821X1375,put,20181221,20171114,5.5,0.0,4.9,6.6,0,1397,1375.0,2578.87,5.5
SPX,SPX1821X1400,put,20181221,20171114,6.62,0.98,5.6,7.1,100,11119,1400.0,2578.87,6.62
SPX,SPX1821X1425,put,20181221,20171114,7.4,0.0,5.9,7.7,0,619,1425.0,2578.87,7.4
SPX,SPX1821X1450,put,20181221,20171114,8.1,0.0,6.7,8.3,0,2217,1450.0,2578.87,8.1
SPX,SPX1821X1475,put,20181221,20171114,7.5,0.0,7.4,8.9,0,2480,1475.0,2578.87,7.5
SPX,SPX1821X1500,put,20181221,20171114,8.4,0.0,7.9,9.6,0,13367,1500.0,2578.87,8.4
SPX,SPX1821X1525,put,20181221,20171114,8.77,0.0,8.8,10.4,0,5729,1525.0,2578.87,8.77
SPX,SPX1821X1550,put,20181221,20171114,10.1,0.0,9.3,11.3,0,1681,1550.0,2578.87,10.1
SPX,SPX1821X1575,put,20181221,20171114,14.2,0.0,10.1,12.2,0,491,1575.0,2578.87,14.2
SPX,SPX1821X1600,put,20181221,20171114,11.85,0.0,11.0,13.1,0,18671,1600.0,2578.87,11.85
SPX,SPX1821X1625,put,20181221,20171114,12.5,0.0,11.9,14.0,0,432,1625.0,2578.87,12.5
SPX,SPX1821X1650,put,20181221,20171114,13.58,0.0,12.9,15.0,0,7317,1650.0,2578.87,13.58
SPX,SPX1821X1675,put,20181221,20171114,14.43,0.0,14.0,16.1,0,1792,1675.0,2578.87,14.43
SPX,SPX1821X1700,put,20181221,20171114,15.53,0.0,15.1,17.2,0,10758,1700.0,2578.87,15.53
SPX,SPX1821X1725,put,20181221,20171114,17.0,0.0,16.3,18.5,0,2573,1725.0,2578.87,17.0
SPX,SPX1821X1750,put,20181221,20171114,17.8,0.0,17.5,19.8,0,5250,1750.0,2578.87,17.8
SPX,SPX1821X1775,put,20181221,20171114,17.52,0.0,18.8,21.2,0,1581,1775.0,2578.87,17.52
SPX,SPX1821X1800,put,20181221,20171114,20.96,0.0,20.2,22.6,0,25587,1800.0,2578.87,20.96
SPX,SPX1821X1825,put,20181221,20171114,31.0,0.0,21.8,24.2,0,4250,1825.0,2578.87,31.0
SPX,SPX1821X1850,put,20181221,20171114,25.2,1.38,23.3,25.9,2,13326,1850.0,2578.87,25.2
SPX,SPX1821X1875,put,20181221,20171114,25.48,0.0,25.0,27.6,0,4272,1875.0,2578.87,25.48
SPX,SPX1821X1900,put,20181221,20171114,29.5,2.0,26.8,29.4,1400,25249,1900.0,2578.87,29.5
SPX,SPX1821X1925,put,20181221,20171114,29.3,0.0,28.6,31.4,0,5432,1925.0,2578.87,29.3
SPX,SPX1821X1950,put,20181221,20171114,32.5,2.5,30.6,33.4,7,11520,1950.0,2578.87,32.5
SPX,SPX1821X1975,put,20181221,20171114,30.0,0.0,32.7,35.6,0,6473,1975.0,2578.87,30.0
SPX,SPX1821X2000,put,20181221,20171114,36.53,2.53,34.9,37.1,26,35408,2000.0,2578.87,36.53
SPX,SPX1821X2025,put,20181221,20171114,39.5,0.0,37.3,40.3,0,4687,2025.0,2578.87,39.5
SPX,SPX1821X2050,put,20181221,20171114,41.59,1.77,39.8,42.8,2,9096,2050.0,2578.87,41.59
SPX,SPX1821X2075,put,20181221,20171114,40.0,0.0,42.4,45.6,0,5081,2075.0,2578.87,40.0
SPX,SPX1821X2100,put,20181221,20171114,48.0,2.42,45.2,48.4,403,28977,2100.0,2578.87,48.0
SPX,SPX1821X2125,put,20181221,20171114,51.5,4.7,48.2,51.4,1,4088,2125.0,2578.87,51.5
SPX,SPX1821X2150,put,20181221,20171114,51.62,0.0,51.3,54.6,0,13672,2150.0,2578.87,51.62
SPX,SPX1821X2175,put,20181221,20171114,51.5,0.0,54.6,58.0,0,5016,2175.0,2578.87,51.5
